PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2022-03-02T15:00:00+00:00;2022-03-02T14:00:00Z;PT60M;3,7;114;45,3;1,8;74;0;0;74;67;74;9,9;87,1;0,5;1008,4;64;4,7;79;0,14
2022-03-02T16:00:00+00:00;2022-03-02T15:00:00Z;PT60M;3,4;102;58,4;1,5;10;0;0;10;9;10;9,9;87,6;0,5;1008,3;53;4,5;89;0,14
2022-03-02T17:00:00+00:00;2022-03-02T16:00:00Z;PT60M;3,2;92;60,7;1,4;0;0;0;0;0;0;9,9;88,1;0,4;1008,3;45;4,3;99;0,14
2022-03-02T18:00:00+00:00;2022-03-02T17:00:00Z;PT60M;3,1;80;54,8;1,3;0;0;0;0;0;0;10,1;87,9;0,4;1008,3;48;4,4;109;0,14
2022-03-02T19:00:00+00:00;2022-03-02T18:00:00Z;PT60M;2,9;68;56,1;1,6;0;0;0;0;0;0;10,3;91,3;0,4;1008,3;53;4,6;119;0,14
2022-03-02T20:00:00+00:00;2022-03-02T19:00:00Z;PT60M;2,7;54;57,2;2;0;0;0;0;0;0;10,4;94,9;0,3;1008,1;52;4,7;128;0,14
2022-03-02T21:00:00+00:00;2022-03-02T20:00:00Z;PT60M;2,7;36;51,9;1,8;0;0;0;0;0;0;10,4;94,3;0,3;1007,9;49;4,6;135;0,14
2022-03-02T22:00:00+00:00;2022-03-02T21:00:00Z;PT60M;2,5;15;56,9;1,8;0;0;0;0;0;0;10,4;94,8;0,3;1007,7;46;4,2;140;0,13
2022-03-02T23:00:00+00:00;2022-03-02T22:00:00Z;PT60M;2,3;-8;60,9;1,9;0;0;0;0;0;0;10,2;96,7;0,3;1007,2;32;4,2;141;0,12
2022-03-03T00:00:00+00:00;2022-03-02T23:00:00Z;PT60M;2,2;-30;61,3;1,5;0;0;0;0;0;0;10;95,5;0,6;1006,9;27;4,5;137;0,12
2022-03-03T01:00:00+00:00;2022-03-03T00:00:00Z;PT60M;2;-49;52,2;1,4;0;0;0;0;0;0;10;95,8;0,8;1006,8;27;4,2;131;0,12
2022-03-03T02:00:00+00:00;2022-03-03T01:00:00Z;PT60M;1,8;-64;62;1,5;0;0;0;0;0;0;9,9;98,1;0,7;1006,7;16;4;122;0,12
2022-03-03T03:00:00+00:00;2022-03-03T02:00:00Z;PT60M;1,7;-77;64,8;1,4;0;0;0;0;0;0;9,8;98,3;0,7;1006,7;11;4,1;112;0,12
2022-03-03T04:00:00+00:00;2022-03-03T03:00:00Z;PT60M;1,5;-88;66,1;1,3;0;0;0;0;0;0;9,7;98,6;0,7;1006,6;14;4,2;102;0,12
2022-03-03T05:00:00+00:00;2022-03-03T04:00:00Z;PT60M;1,5;-99;63,1;1,3;1;0;0;1;1;1;9,6;98,6;0,8;1006,3;11;4,2;92;0,12
2022-03-03T06:00:00+00:00;2022-03-03T05:00:00Z;PT60M;1,5;-110;86;1,3;12;0;0;12;11;12;9,5;98,5;0,8;1006,3;4;4,2;82;0,12
2022-03-03T07:00:00+00:00;2022-03-03T06:00:00Z;PT60M;1,5;-122;80,7;1,3;52;0;0;52;47;52;9,5;98,4;0,8;1006,4;360;4,1;73;0,12
2022-03-03T08:00:00+00:00;2022-03-03T07:00:00Z;PT60M;1,7;-135;69,8;1,3;124;0;0;124;112;124;9,4;97,1;0,8;1006,3;359;4,4;65;0,12
2022-03-03T09:00:00+00:00;2022-03-03T08:00:00Z;PT60M;2;-151;73;1;140;0;0;140;126;140;9,2;92,7;0,7;1006;3;5;58;0,12
2022-03-03T10:00:00+00:00;2022-03-03T09:00:00Z;PT60M;2,5;-168;73,6;0,7;154;0;0;154;139;154;9,3;87,8;0,6;1006;6;5,4;55;0,12
2022-03-03T11:00:00+00:00;2022-03-03T10:00:00Z;PT60M;2,9;174;72,4;0,4;163;0;0;163;147;163;9,4;83,6;0,5;1005,9;0;5,5;54;0,12
2022-03-03T12:00:00+00:00;2022-03-03T11:00:00Z;PT60M;3,5;156;52,3;0,2;257;2;1;258;234;259;9,5;79,2;0,4;1005,7;354;5,9;57;0,12
2022-03-03T13:00:00+00:00;2022-03-03T12:00:00Z;PT60M;3,8;140;61,9;0,1;173;4;2;175;160;176;9,6;76,7;0,3;1005,7;348;6,1;62;0,12
2022-03-03T14:00:00+00:00;2022-03-03T13:00:00Z;PT60M;3,8;126;66,9;-0,2;100;0;0;100;91;100;9,4;75,2;0,3;1005,7;340;6,3;70;0,12
2022-03-03T15:00:00+00:00;2022-03-03T14:00:00Z;PT60M;3,6;113;54,3;-0,2;64;0;0;64;58;64;9,2;75,9;0,3;1005,7;334;6,3;79;0,12
2022-03-03T16:00:00+00:00;2022-03-03T15:00:00Z;PT60M;3,2;102;56,8;-0,3;12;0;0;12;11;12;9;78,1;0,2;1006,1;332;5,7;89;0,12
2022-03-03T17:00:00+00:00;2022-03-03T16:00:00Z;PT60M;3,1;91;43,5;-0,9;0;0;0;0;0;0;8,7;74,8;0,2;1006,6;336;4,9;99;0,12
2022-03-03T18:00:00+00:00;2022-03-03T17:00:00Z;PT60M;3,3;80;45,6;-1,5;0;0;0;0;0;0;8,7;70,5;0,2;1006,8;340;4,6;109;0,12
2022-03-03T19:00:00+00:00;2022-03-03T18:00:00Z;PT60M;3,2;68;50,7;-1,4;0;0;0;0;0;0;8,8;71,9;0,2;1006,9;334;4,3;119;0,12
2022-03-03T20:00:00+00:00;2022-03-03T19:00:00Z;PT60M;3;54;55,5;-0,9;0;0;0;0;0;0;8,8;75,5;0,1;1007,1;320;4,2;128;0,12
2022-03-03T21:00:00+00:00;2022-03-03T20:00:00Z;PT60M;2,7;36;58,9;-0,5;0;0;0;0;0;0;8,8;79,2;0,1;1007,2;313;4,7;135;0,12
2022-03-03T22:00:00+00:00;2022-03-03T21:00:00Z;PT60M;2,4;15;67,1;0;0;0;0;0;0;0;8,8;83,9;0,1;1007,3;314;5;140;0,12
2022-03-03T23:00:00+00:00;2022-03-03T22:00:00Z;PT60M;2,2;-8;60,7;0,2;0;0;0;0;0;0;8,7;86,4;0,1;1007,7;316;4,7;140;0,12
2022-03-04T00:00:00+00:00;2022-03-03T23:00:00Z;PT60M;2;-30;10,8;0;0;0;0;0;0;0;8,6;86,8;0,1;1007,9;312;4,8;137;0,12
2022-03-04T01:00:00+00:00;2022-03-04T00:00:00Z;PT60M;1,3;-49;13,4;-0,6;0;0;0;0;0;0;8,4;86,9;0;1007,9;306;5,5;130;0,12
2022-03-04T02:00:00+00:00;2022-03-04T01:00:00Z;PT60M;0,5;-64;38,4;-1,3;0;0;0;0;0;0;8,2;88;0;1007,9;305;5,8;122;0,12
2022-03-04T03:00:00+00:00;2022-03-04T02:00:00Z;PT60M;0;-76;53,1;-1,4;0;0;0;0;0;0;8,1;90,1;0;1008,1;303;5,4;112;0,12
2022-03-04T04:00:00+00:00;2022-03-04T03:00:00Z;PT60M;-0,1;-88;54,2;-1,3;0;0;0;0;0;0;8,1;91,4;0;1008,4;302;5,2;102;0,12
2022-03-04T05:00:00+00:00;2022-03-04T04:00:00Z;PT60M;0,3;-99;58;-1,2;2;0;0;2;2;2;8,3;89,9;0;1008,9;302;5,3;92;0,12
2022-03-04T06:00:00+00:00;2022-03-04T05:00:00Z;PT60M;1,1;-110;75,2;-1,3;24;0;0;24;22;24;8,6;84,2;0;1009,4;303;5,3;82;0,12
2022-03-04T07:00:00+00:00;2022-03-04T06:00:00Z;PT60M;1,8;-122;71,2;-1,4;78;0;0;78;70;78;8,9;79,5;0;1009,6;304;5,1;72;0,12
2022-03-04T08:00:00+00:00;2022-03-04T07:00:00Z;PT60M;2,1;-135;60,1;-1,4;164;0;0;164;148;164;8,9;77,4;0;1009,7;305;5,2;64;0,12
2022-03-04T09:00:00+00:00;2022-03-04T08:00:00Z;PT60M;2,4;-151;65,3;-1,5;181;0;0;181;163;181;8,8;75,5;0;1009,7;307;5,6;58;0,12
2022-03-04T10:00:00+00:00;2022-03-04T09:00:00Z;PT60M;2,8;-168;71,4;-1,6;168;0;0;168;152;168;8,6;72,3;0;1009,8;306;5,5;54;0,12
2022-03-04T11:00:00+00:00;2022-03-04T10:00:00Z;PT60M;3,3;174;64,6;-2;213;0;0;213;191;213;8,5;67,9;0;1009,7;305;5,6;54;0,12
2022-03-04T12:00:00+00:00;2022-03-04T11:00:00Z;PT60M;3,6;156;49,8;-2,4;265;22;11;276;261;282;8,5;64,9;0;1009,5;307;5,5;57;0,12
2022-03-04T13:00:00+00:00;2022-03-04T12:00:00Z;PT60M;3,7;140;46,8;-2,4;227;41;21;248;247;259;8,6;64,4;0;1009,5;308;5,2;62;0,12
2022-03-04T14:00:00+00:00;2022-03-04T13:00:00Z;PT60M;3,8;126;72,3;-2,1;86;0;0;86;78;86;8,8;65,1;0;1009,7;307;5,1;70;0,12
2022-03-04T15:00:00+00:00;2022-03-04T14:00:00Z;PT60M;3,7;113;54,8;-1,7;64;0;0;64;58;64;9;68;0;1009,8;307;5;79;0,12
2022-03-04T16:00:00+00:00;2022-03-04T15:00:00Z;PT60M;3,3;102;44,3;-0,9;14;0;0;14;13;14;9,2;74;0;1010,1;305;5;88;0,12
2022-03-04T17:00:00+00:00;2022-03-04T16:00:00Z;PT60M;2,9;91;57,4;-0,4;0;0;0;0;0;0;9,2;79;0;1010,4;301;4,8;99;0,12
2022-03-04T18:00:00+00:00;2022-03-04T17:00:00Z;PT60M;2,7;80;68,4;-0,4;0;0;0;0;0;0;9,1;79,9;0;1010,4;297;4,5;109;0,12
2022-03-04T19:00:00+00:00;2022-03-04T18:00:00Z;PT60M;2,6;68;68,8;-0,6;0;0;0;0;0;0;9,2;79,9;0;1010,5;296;4,6;119;0,12
2022-03-04T20:00:00+00:00;2022-03-04T19:00:00Z;PT60M;2,2;53;59,2;-0,5;0;0;0;0;0;0;9,3;82,2;0;1010,7;298;4,8;128;0,12
2022-03-04T21:00:00+00:00;2022-03-04T20:00:00Z;PT60M;1,9;36;52,8;-0,5;0;0;0;0;0;0;9,3;84,5;0;1010,8;302;4,8;135;0,12
2022-03-04T22:00:00+00:00;2022-03-04T21:00:00Z;PT60M;1,5;15;40,4;-0,6;0;0;0;0;0;0;9,2;86;0;1010,9;305;4,5;139;0,12
2022-03-04T23:00:00+00:00;2022-03-04T22:00:00Z;PT60M;1,1;-8;17,3;-0,7;0;0;0;0;0;0;9,1;87,9;0;1011,1;304;4,4;140;0,11
2022-03-05T00:00:00+00:00;2022-03-04T23:00:00Z;PT60M;0,6;-30;22;-1;0;0;0;0;0;0;9;89,2;0;1011,2;305;4,6;136;0,11
2022-03-05T01:00:00+00:00;2022-03-05T00:00:00Z;PT60M;0,1;-48;31,1;-1,4;0;0;0;0;0;0;8,9;89,8;0;1011,3;310;4,8;130;0,11
2022-03-05T02:00:00+00:00;2022-03-05T01:00:00Z;PT60M;-0,2;-63;34,1;-1,6;0;0;0;0;0;0;8,8;90;0;1011,3;312;4,9;121;0,11
2022-03-05T03:00:00+00:00;2022-03-05T02:00:00Z;PT60M;-0,2;-76;57,6;-1,7;0;0;0;0;0;0;8,8;89,5;0;1011,5;313;4,9;112;0,11
2022-03-05T04:00:00+00:00;2022-03-05T03:00:00Z;PT60M;-0,1;-88;51,7;-1,8;0;0;0;0;0;0;8,9;88,2;0;1011,7;313;4,9;102;0,11
2022-03-05T05:00:00+00:00;2022-03-05T04:00:00Z;PT60M;0;-98;65,7;-1,9;1;0;0;1;1;1;8,9;86,9;0;1012;312;4,7;91;0,11
2022-03-05T06:00:00+00:00;2022-03-05T05:00:00Z;PT60M;0,3;-110;92,5;-1,9;7;0;0;7;6;7;8,9;84,9;0;1012,4;313;5;81;0,11
2022-03-05T07:00:00+00:00;2022-03-05T06:00:00Z;PT60M;0,9;-122;87,6;-2,1;34;0;0;34;30;34;8,9;80,3;0;1012,9;319;5,4;72;0,11
2022-03-05T08:00:00+00:00;2022-03-05T07:00:00Z;PT60M;1,8;-135;72,7;-2,5;115;0;0;115;103;115;8,9;73,6;0;1013,3;324;5,6;64;0,11
2022-03-05T09:00:00+00:00;2022-03-05T08:00:00Z;PT60M;2,4;-151;62,7;-2,9;198;0;0;198;178;198;9;68,2;0;1013,6;325;5,7;58;0,11
2022-03-05T10:00:00+00:00;2022-03-05T09:00:00Z;PT60M;2,6;-168;75,9;-3,1;140;0;0;140;126;140;9;66,1;0;1013,9;324;5,8;54;0,11
2022-03-05T11:00:00+00:00;2022-03-05T10:00:00Z;PT60M;2,8;173;66,3;-2,9;198;0;0;198;178;198;9;65,9;0;1014,1;323;5,8;53;0,11
2022-03-05T12:00:00+00:00;2022-03-05T11:00:00Z;PT60M;2,9;156;71,8;-2,9;154;0;0;154;139;154;9;65,3;0;1014,2;321;5,7;56;0,11
2022-03-05T13:00:00+00:00;2022-03-05T12:00:00Z;PT60M;3;139;80,9;-3;82;0;0;82;74;82;8,9;64,5;0;1014,3;321;5,7;62;0,11
2022-03-05T14:00:00+00:00;2022-03-05T13:00:00Z;PT60M;3,1;125;75;-3;75;0;0;75;67;75;8,8;64,6;0;1014,5;326;5,8;69;0,11
2022-03-05T15:00:00+00:00;2022-03-05T14:00:00Z;PT60M;3;113;65,2;-2,9;48;0;0;48;43;48;8,8;65,5;0;1014,7;331;5,6;78;0,11
2022-03-05T16:00:00+00:00;2022-03-05T15:00:00Z;PT60M;2,7;102;47,8;-2,6;12;0;0;12;11;12;8,8;68,1;0;1015;332;5,2;88;0,11
2022-03-05T17:00:00+00:00;2022-03-05T16:00:00Z;PT60M;2,4;91;49,8;-2,2;0;0;0;0;0;0;8,8;71,3;0;1015,4;333;4,7;98;0,11
2022-03-05T18:00:00+00:00;2022-03-05T17:00:00Z;PT60M;2,2;79;54,3;-2;0;0;0;0;0;0;8,8;73,6;0;1015,7;336;4,6;109;0,11
2022-03-05T19:00:00+00:00;2022-03-05T18:00:00Z;PT60M;1,9;67;52,5;-1,7;0;0;0;0;0;0;8,9;76,9;0;1016;342;4,7;118;0,11
2022-03-05T20:00:00+00:00;2022-03-05T19:00:00Z;PT60M;1,4;53;52,2;-1,5;0;0;0;0;0;0;9;81,5;0;1016,5;348;4,5;127;0,11
2022-03-05T21:00:00+00:00;2022-03-05T20:00:00Z;PT60M;0,7;36;56,2;-1,4;0;0;0;0;0;0;9;85,7;0;1016,9;352;4,2;134;0,11
2022-03-05T22:00:00+00:00;2022-03-05T21:00:00Z;PT60M;0,2;15;67,2;-1,4;0;0;0;0;0;0;8,9;89,1;0;1017,3;353;3,8;139;0,11
2022-03-05T23:00:00+00:00;2022-03-05T22:00:00Z;PT60M;-0,1;-8;64,5;-1,4;0;0;0;0;0;0;8,8;90,7;0;1017,5;353;3,6;139;0,11
2022-03-06T00:00:00+00:00;2022-03-05T23:00:00Z;PT60M;-0,5;-30;42,9;-1,8;0;0;0;0;0;0;8,6;90,7;0;1017,8;350;3,4;136;0,11
2022-03-06T01:00:00+00:00;2022-03-06T00:00:00Z;PT60M;-0,8;-48;47,6;-2,1;0;0;0;0;0;0;8,5;90,7;0;1018,1;349;3,5;130;0,11
2022-03-06T02:00:00+00:00;2022-03-06T01:00:00Z;PT60M;-1;-63;14,9;-2,3;0;0;0;0;0;0;8,4;90,7;0;1018,1;357;3,7;121;0,11
2022-03-06T03:00:00+00:00;2022-03-06T02:00:00Z;PT60M;-1;-76;3;-2,4;0;0;0;0;0;0;8,2;90,1;0;1018,2;7;3,8;111;0,11
2022-03-06T04:00:00+00:00;2022-03-06T03:00:00Z;PT60M;-1,1;-87;1,1;-2,5;0;0;0;0;0;0;8;90;0;1018,4;17;3,9;101;0,11
2022-03-06T05:00:00+00:00;2022-03-06T04:00:00Z;PT60M;-1,1;-98;3,8;-2,6;6;15;1;8;9;6;7,9;89,7;0;1018,6;25;3,7;91;0,11
2022-03-06T06:00:00+00:00;2022-03-06T05:00:00Z;PT60M;-0,7;-109;12,3;-2,6;57;269;55;112;171;202;7,8;86,8;0;1019;35;3,6;81;0,11
2022-03-06T07:00:00+00:00;2022-03-06T06:00:00Z;PT60M;0,1;-121;0;-2,8;63;717;228;292;490;665;7,8;80,8;0;1019,5;47;3,5;72;0,11
2022-03-06T08:00:00+00:00;2022-03-06T07:00:00Z;PT60M;0,8;-135;0;-3,5;74;827;370;444;721;749;7,7;72,8;0;1019,5;62;3,3;63;0,11
2022-03-06T09:00:00+00:00;2022-03-06T08:00:00Z;PT60M;1,4;-150;10,7;-4,4;187;580;308;496;719;607;7,4;65,6;0;1019,4;75;3;57;0,11
2022-03-06T10:00:00+00:00;2022-03-06T09:00:00Z;PT60M;1,8;-168;59,8;-4,9;241;13;7;249;232;250;7,1;61,1;0;1019,1;89;2,7;54;0,11
2022-03-06T11:00:00+00:00;2022-03-06T10:00:00Z;PT60M;2,2;173;65,6;-5,2;217;0;0;217;195;217;6,9;58,4;0;1018,7;99;2,7;53;0,11
2022-03-06T12:00:00+00:00;2022-03-06T11:00:00Z;PT60M;2,4;155;67,6;-5,3;189;0;0;189;170;189;6,7;56,8;0;1018,2;107;2,7;56;0,11
2022-03-06T13:00:00+00:00;2022-03-06T12:00:00Z;PT60M;2,6;139;67,8;-5,4;154;0;0;154;139;154;6,6;55,9;0;1018;119;2,5;61;0,11
2022-03-06T14:00:00+00:00;2022-03-06T13:00:00Z;PT60M;2,6;125;59,8;-5,4;138;0;0;138;125;138;6,5;55,7;0;1017,9;131;2,5;69;0,11
2022-03-06T15:00:00+00:00;2022-03-06T14:00:00Z;PT60M;2,5;113;57,1;-5,2;72;0;0;72;66;72;6,5;56,8;0;1017,6;139;2,5;78;0,11
2022-03-06T16:00:00+00:00;2022-03-06T15:00:00Z;PT60M;2;101;49,9;-5,1;16;0;0;16;15;16;6,4;59,4;0;1017,4;145;2,3;88;0,11
2022-03-06T17:00:00+00:00;2022-03-06T16:00:00Z;PT60M;1,6;90;52,3;-5;0;0;0;0;0;0;6,3;61,5;0;1017,1;152;1,8;98;0,11
2022-03-06T18:00:00+00:00;2022-03-06T17:00:00Z;PT60M;1,3;79;52,8;-5,2;0;0;0;0;0;0;6;62,1;0;1016,9;160;0,8;108;0,11
2022-03-06T19:00:00+00:00;2022-03-06T18:00:00Z;PT60M;1,1;67;44,9;-5,3;0;0;0;0;0;0;5,8;62,6;0;1016,8;285;0,3;118;0,11
2022-03-06T20:00:00+00:00;2022-03-06T19:00:00Z;PT60M;0,9;53;48,9;-5,3;0;0;0;0;0;0;5,8;63,3;0;1016,9;314;0,9;127;0,11
2022-03-06T21:00:00+00:00;2022-03-06T20:00:00Z;PT60M;0,6;35;52;-5,3;0;0;0;0;0;0;5,8;64,3;0;1016,9;324;1,2;134;0,11
2022-03-06T22:00:00+00:00;2022-03-06T21:00:00Z;PT60M;0,4;15;50,6;-5,2;0;0;0;0;0;0;5,9;66,1;0;1016,7;345;1,2;138;0,11
2022-03-06T23:00:00+00:00;2022-03-06T22:00:00Z;PT60M;0,2;-8;61,3;-5,1;0;0;0;0;0;0;6;67,5;0;1016,4;9;1,3;139;0,1
2022-03-07T00:00:00+00:00;2022-03-06T23:00:00Z;PT60M;0,1;-30;45,2;-5,1;0;0;0;0;0;0;6,1;68,2;0;1016,1;15;1;136;0,1
2022-03-07T01:00:00+00:00;2022-03-07T00:00:00Z;PT60M;0;-48;41,6;-5,1;0;0;0;0;0;0;6,4;68,5;0;1015,6;4;0,9;129;0,1
2022-03-07T02:00:00+00:00;2022-03-07T01:00:00Z;PT60M;-0,1;-63;43,9;-5,3;0;0;0;0;0;0;6,7;68,4;0;1015;2;1,1;121;0,1
2022-03-07T03:00:00+00:00;2022-03-07T02:00:00Z;PT60M;-0,2;-76;55,8;-5,4;0;0;0;0;0;0;6,9;68,2;0;1014,6;17;1,5;111;0,1
2022-03-07T04:00:00+00:00;2022-03-07T03:00:00Z;PT60M;-0,2;-87;55,3;-5,3;0;0;0;0;0;0;7,1;68,5;0;1014,2;30;1,8;101;0,1
2022-03-07T05:00:00+00:00;2022-03-07T04:00:00Z;PT60M;-0,1;-98;70,2;-5,2;4;0;0;4;4;4;7,4;68,9;0;1013,8;39;1,7;91;0,1
2022-03-07T06:00:00+00:00;2022-03-07T05:00:00Z;PT60M;0,3;-109;66,2;-4,9;30;0;0;30;27;30;7,6;68,1;0;1013,7;42;1,4;81;0,1
2022-03-07T07:00:00+00:00;2022-03-07T06:00:00Z;PT60M;0,8;-121;90,6;-4,8;29;0;0;29;26;29;8;66,2;0;1013,7;42;1,2;71;0,1
2022-03-07T08:00:00+00:00;2022-03-07T07:00:00Z;PT60M;1,1;-135;88,1;-4,9;54;0;0;54;49;54;8,3;64,2;0;1013,3;42;0,9;63;0,1
2022-03-07T09:00:00+00:00;2022-03-07T08:00:00Z;PT60M;1,3;-150;70,3;-5;165;0;0;165;148;165;8,6;62,9;0;1013;24;0,6;57;0,1
2022-03-07T10:00:00+00:00;2022-03-07T09:00:00Z;PT60M;1,7;-168;63,3;-5,1;226;0;0;226;203;226;8,6;60,7;0;1012,7;2;0,7;53;0,1
2022-03-07T11:00:00+00:00;2022-03-07T10:00:00Z;PT60M;2,2;173;70,8;-5,4;182;0;0;182;163;182;8,3;57,6;0;1012,2;14;0,9;53;0,1
2022-03-07T12:00:00+00:00;2022-03-07T11:00:00Z;PT60M;2,5;155;57,6;-5,5;245;0;0;245;220;245;8,2;55,4;0;1011,5;6;0,7;55;0,1
2022-03-07T13:00:00+00:00;2022-03-07T12:00:00Z;PT60M;2,7;139;74;-5,4;124;0;0;124;111;124;8,3;55,2;0;1011,1;315;0,7;61;0,1
2022-03-07T14:00:00+00:00;2022-03-07T13:00:00Z;PT60M;2,8;125;67,1;-5;106;0;0;106;96;106;8,4;56,4;0;1011;293;1,3;69;0,1
2022-03-07T15:00:00+00:00;2022-03-07T14:00:00Z;PT60M;2,6;112;47,7;-4,5;83;0;0;83;75;83;8,6;59,4;0;1010,8;300;2,3;78;0,1
2022-03-07T16:00:00+00:00;2022-03-07T15:00:00Z;PT60M;2,1;101;39,2;-3,7;20;0;0;20;18;20;8,8;65,5;0;1010,9;313;3,5;88;0,1
2022-03-07T17:00:00+00:00;2022-03-07T16:00:00Z;PT60M;1,6;90;49,7;-2,9;0;0;0;0;0;0;8,8;72;0;1011,1;320;4;98;0,1
2022-03-07T18:00:00+00:00;2022-03-07T17:00:00Z;PT60M;1,2;79;31,4;-2,6;0;0;0;0;0;0;8,7;75,9;0;1011,1;319;3,9;108;0,1
2022-03-07T19:00:00+00:00;2022-03-07T18:00:00Z;PT60M;0,9;67;39,7;-2,5;0;0;0;0;0;0;8,6;78,3;0;1011;314;3,7;118;0,1
2022-03-07T20:00:00+00:00;2022-03-07T19:00:00Z;PT60M;0,5;52;45,3;-2,4;0;0;0;0;0;0;8,4;80,8;0;1011,2;307;3,5;127;0,1
2022-03-07T21:00:00+00:00;2022-03-07T20:00:00Z;PT60M;0,1;35;17,2;-2,5;0;0;0;0;0;0;8,2;82,4;0;1011,3;298;3,5;134;0,1
2022-03-07T22:00:00+00:00;2022-03-07T21:00:00Z;PT60M;-0,1;14;12,8;-2,7;0;0;0;0;0;0;7,9;82,9;0;1011,3;295;3,9;138;0,1
2022-03-07T23:00:00+00:00;2022-03-07T22:00:00Z;PT60M;-0,3;-8;4,4;-3,1;0;0;0;0;0;0;7,6;81,8;0;1011,3;298;4,2;139;0,1
2022-03-08T00:00:00+00:00;2022-03-07T23:00:00Z;PT60M;-0,5;-29;4,8;-3,7;0;0;0;0;0;0;7,1;79,1;0;1011,3;306;4,2;135;0,1
2022-03-08T01:00:00+00:00;2022-03-08T00:00:00Z;PT60M;-0,7;-48;62,8;-4,3;0;0;0;0;0;0;6,7;76,5;0;1011,2;314;4;129;0,1
2022-03-08T02:00:00+00:00;2022-03-08T01:00:00Z;PT60M;-0,7;-63;80,9;-4,5;0;0;0;0;0;0;6,5;75,1;0;1011;315;4,1;120;0,1
2022-03-08T03:00:00+00:00;2022-03-08T02:00:00Z;PT60M;-0,7;-75;75,1;-4,7;0;0;0;0;0;0;6,5;74,4;0;1011;314;4,3;111;0,1
2022-03-08T04:00:00+00:00;2022-03-08T03:00:00Z;PT60M;-0,8;-87;70,7;-4,7;0;0;0;0;0;0;6,6;74,9;0;1011,2;314;4,4;101;0,1
2022-03-08T05:00:00+00:00;2022-03-08T04:00:00Z;PT60M;-0,9;-98;69,5;-4,6;4;0;0;4;4;4;6,6;76;0;1011,2;315;4,5;90;0,1
2022-03-08T06:00:00+00:00;2022-03-08T05:00:00Z;PT60M;-0,7;-109;64,9;-4,4;45;0;0;45;41;45;6,6;76;0;1011,3;317;4,7;80;0,1
2022-03-08T07:00:00+00:00;2022-03-08T06:00:00Z;PT60M;-0,1;-121;14,4;-4,1;126;366;129;255;359;477;6,7;74,6;0;1011,3;321;5;71;0,1
2022-03-08T08:00:00+00:00;2022-03-08T07:00:00Z;PT60M;0,7;-135;15,1;-3,8;213;362;163;376;495;531;6,9;72;0;1011,3;323;5;63;0,1
2022-03-08T09:00:00+00:00;2022-03-08T08:00:00Z;PT60M;1,6;-150;25,3;-3,7;320;177;101;421;481;449;7,2;67,8;0;1011,2;325;4,9;56;0,1
2022-03-08T10:00:00+00:00;2022-03-08T09:00:00Z;PT60M;2,2;-168;38,8;-4;316;110;65;381;409;389;7,4;63,2;0;1011,2;326;4,7;53;0,1
2022-03-08T11:00:00+00:00;2022-03-08T10:00:00Z;PT60M;2,7;173;51,1;-4,6;310;0;0;310;279;310;7,2;58,6;0;1011,1;321;4,5;52;0,1
2022-03-08T12:00:00+00:00;2022-03-08T11:00:00Z;PT60M;3,2;155;23,4;-5,1;287;284;159;446;548;494;6,8;54,3;0;1010,8;316;4,7;55;0,1
2022-03-08T13:00:00+00:00;2022-03-08T12:00:00Z;PT60M;3,6;139;44,6;-5,3;236;71;37;274;284;292;6,6;52;0;1010,6;315;4,9;61;0,1
2022-03-08T14:00:00+00:00;2022-03-08T13:00:00Z;PT60M;3,7;124;53,6;-5,3;156;0;0;156;141;156;6,6;52,1;0;1010,5;315;4,8;68;0,1
2022-03-08T15:00:00+00:00;2022-03-08T14:00:00Z;PT60M;3,5;112;20,1;-4,8;89;228;52;141;188;241;6,6;54,6;0;1010,3;312;4,7;77;0,1
2022-03-08T16:00:00+00:00;2022-03-08T15:00:00Z;PT60M;2,9;101;33,1;-4,3;20;0;0;20;18;20;6,5;59;0;1010,4;308;4,1;87;0,1
2022-03-08T17:00:00+00:00;2022-03-08T16:00:00Z;PT60M;2,2;90;49,5;-3,9;0;0;0;0;0;0;6,5;63,7;0;1010,5;302;3,5;98;0,1
2022-03-08T18:00:00+00:00;2022-03-08T17:00:00Z;PT60M;1,7;79;41,5;-3,6;0;0;0;0;0;0;6,7;67,9;0;1010,8;312;3,6;108;0,1
2022-03-08T19:00:00+00:00;2022-03-08T18:00:00Z;PT60M;1,4;66;42,8;-3,3;0;0;0;0;0;0;6,7;71,3;0;1011,1;330;3,6;118;0,1
2022-03-08T20:00:00+00:00;2022-03-08T19:00:00Z;PT60M;0,9;52;17,7;-3,1;0;0;0;0;0;0;6,4;74,5;0;1011,2;334;3,5;126;0,1
2022-03-08T21:00:00+00:00;2022-03-08T20:00:00Z;PT60M;0,2;35;39,9;-3,1;0;0;0;0;0;0;6,2;78,5;0;1011,2;330;3,8;133;0,1
2022-03-08T22:00:00+00:00;2022-03-08T21:00:00Z;PT60M;-0,5;14;22,6;-3,2;0;0;0;0;0;0;6,1;81,5;0;1011,1;328;4;138;0,1
