"x"
"13628";0
"13629";0
"13630";0
"13631";0
"13632";0
"13633";0
"13634";0
"13635";0
"13636";0
"13637";5
"13638";93
"13639";222
"13640";324
"13641";382
"13642";358
"13643";267
"13644";183
"13645";65
"13646";5
"13647";0
"13648";0
"13649";0
"13650";0
"13651";0
"13652";0
"13653";0
"13654";0
"13655";0
"13656";0
"13657";0
"13658";0
"13659";0
"13660";0
"13661";5
"13662";94
"13663";222
"13664";323
"13665";381
"13666";381
"13667";318
"13668";196
"13669";116
"13670";14
"13671";0
"13672";0
"13673";0
"13674";0
"13675";0
"13676";0
"13677";0
"13678";0
"13679";0
"13680";0
"13681";0
"13682";0
"13683";0
"13684";0
"13685";1
"13686";35
"13687";211
"13688";311
"13689";310
"13690";354
"13691";322
"13692";228
"13693";131
"13694";16
"13695";0
"13696";0
"13697";0
"13698";0
"13699";0
"13700";0
"13701";0
"13702";0
"13703";0
"13704";0
"13705";0
"13706";0
"13707";0
"13708";0
"13709";6
"13710";91
"13711";172
"13712";250
"13713";223
"13714";233
"13715";198
"13716";176
"13717";111
"13718";15
"13719";0
"13720";0
"13721";0
"13722";0
"13723";0
"13724";0
"13725";0
"13726";0
"13727";0
"13728";0
"13729";0
"13730";0
"13731";0
"13732";0
"13733";2
"13734";61
"13735";161
"13736";301
"13737";370
"13738";361
"13739";245
"13740";128
"13741";78
"13742";12
"13743";0
"13744";0
"13745";0
"13746";0
"13747";0
"13748";0
"13749";0
"13750";0
"13751";0
"13752";0
"13753";0
"13754";0
"13755";0
"13756";0
"13757";1
"13758";28
"13759";71
"13760";89
"13761";114
"13762";106
"13763";100
"13764";52
"13765";30
"13766";6
"13767";0
"13768";0
"13769";0
"13770";0
"13771";0
"13772";0
"13773";0
"13774";0
"13775";0
"13776";0
"13777";0
"13778";0
"13779";0
"13780";0
"13781";2
"13782";25
"13783";66
"13784";105
"13785";100
"13786";110
"13787";86
"13788";61
"13789";56
"13790";11
"13791";0
"13792";0
"13793";0
"13794";0
"13795";0
"13796";0
"13797";0
"13798";0
"13799";0
"13800";0
"13801";0
"13802";0
"13803";0
"13804";0
"13805";5
"13806";32
"13807";57
"13808";94
"13809";72
"13810";78
"13811";66
"13812";61
"13813";42
"13814";8
"13815";0
"13816";0
"13817";0
"13818";0
"13819";0
"13820";0
"13821";0
"13822";0
"13823";0
"13824";0
"13825";0
"13826";0
"13827";0
"13828";0
"13829";7
"13830";96
"13831";158
"13832";147
"13833";136
"13834";98
"13835";86
"13836";62
"13837";37
"13838";8
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";0
"13848";0
"13849";0
"13850";0
"13851";0
"13852";0
"13853";3
"13854";43
"13855";110
"13856";213
"13857";138
"13858";82
"13859";120
"13860";54
"13861";41
"13862";12
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";0
"13872";0
"13873";0
"13874";0
"13875";0
"13876";0
"13877";5
"13878";53
"13879";101
"13880";127
"13881";148
"13882";159
"13883";85
"13884";64
"13885";68
"13886";29
"13887";0
"13888";0
"13889";0
"13890";0
"13891";0
"13892";0
"13893";0
"13894";0
"13895";0
"13896";0
"13897";0
"13898";0
"13899";0
"13900";0
"13901";7
"13902";37
"13903";36
"13904";62
"13905";75
"13906";92
"13907";70
"13908";60
"13909";40
"13910";11
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";10
"13926";113
"13927";225
"13928";328
"13929";332
"13930";205
"13931";176
"13932";60
"13933";52
"13934";15
"13935";0
"13936";0
"13937";0
"13938";0
"13939";0
"13940";0
"13941";0
"13942";0
"13943";0
"13944";0
"13945";0
"13946";0
"13947";0
"13948";0
"13949";5
"13950";50
"13951";148
"13952";272
"13953";347
"13954";368
"13955";362
"13956";252
"13957";104
"13958";23
"13959";0
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";1
"13974";19
"13975";39
"13976";72
"13977";110
"13978";129
"13979";127
"13980";116
"13981";75
"13982";23
"13983";0
"13984";0
"13985";0
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";2
"13998";29
"13999";107
"14000";195
"14001";380
"14002";432
"14003";267
"14004";165
"14005";114
"14006";19
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";20
"14022";108
"14023";144
"14024";214
"14025";385
"14026";426
"14027";417
"14028";254
"14029";88
"14030";30
"14031";0
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";0
"14038";0
"14039";0
"14040";0
"14041";0
"14042";0
"14043";0
"14044";0
"14045";7
"14046";36
"14047";85
"14048";128
"14049";120
"14050";128
"14051";129
"14052";146
"14053";137
"14054";35
"14055";0
"14056";0
"14057";0
"14058";0
"14059";0
"14060";0
"14061";0
"14062";0
"14063";0
"14064";0
"14065";0
"14066";0
"14067";0
"14068";0
"14069";21
"14070";145
"14071";284
"14072";393
"14073";458
"14074";468
"14075";424
"14076";327
"14077";179
"14078";54
"14079";0
"14080";0
"14081";0
"14082";0
"14083";0
"14084";0
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";0
"14093";7
"14094";65
"14095";105
"14096";229
"14097";416
"14098";431
"14099";409
"14100";311
"14101";115
"14102";34
"14103";0
"14104";0
"14105";0
"14106";0
"14107";0
"14108";0
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";5
"14118";23
"14119";61
"14120";79
"14121";75
"14122";92
"14123";110
"14124";162
"14125";180
"14126";63
"14127";0
"14128";0
"14129";0
"14130";0
"14131";0
"14132";0
"14133";0
"14134";0
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";13
"14142";40
"14143";139
"14144";236
"14145";367
"14146";383
"14147";316
"14148";90
"14149";65
"14150";32
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0
"14156";0
"14157";0
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";12
"14166";53
"14167";95
"14168";231
"14169";299
"14170";360
"14171";348
"14172";234
"14173";90
"14174";41
"14175";1
"14176";0
"14177";0
"14178";0
"14179";0
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";30
"14190";161
"14191";302
"14192";411
"14193";475
"14194";484
"14195";441
"14196";348
"14197";216
"14198";70
"14199";1
"14200";0
"14201";0
"14202";0
"14203";0
"14204";0
"14205";0
"14206";0
"14207";0
"14208";0
"14209";0
"14210";0
"14211";0
"14212";0
"14213";3
"14214";13
"14215";34
"14216";70
"14217";98
"14218";194
"14219";176
"14220";91
"14221";86
"14222";53
"14223";2
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";40
"14238";185
"14239";332
"14240";445
"14241";509
"14242";517
"14243";475
"14244";379
"14245";244
"14246";86
"14247";2
"14248";0
"14249";0
"14250";0
"14251";0
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";38
"14262";190
"14263";337
"14264";450
"14265";515
"14266";526
"14267";481
"14268";385
"14269";248
"14270";91
"14271";3
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0
"14283";0
"14284";0
"14285";12
"14286";92
"14287";323
"14288";446
"14289";380
"14290";135
"14291";103
"14292";83
"14293";64
"14294";35
"14295";1
"14296";0
"14297";0
"14298";0
"14299";0
"14300";0
"14301";0
"14302";0
"14303";0
"14304";0
"14305";0
"14306";0
"14307";0
"14308";0
"14309";14
"14310";39
"14311";82
"14312";119
"14313";186
"14314";203
"14315";257
"14316";290
"14317";174
"14318";61
"14319";1
"14320";0
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0
"14331";0
"14332";0
"14333";17
"14334";151
"14335";299
"14336";412
"14337";492
"14338";498
"14339";467
"14340";350
"14341";188
"14342";46
"14343";1
"14344";0
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";0
"14353";0
"14354";0
"14355";0
"14356";0
"14357";8
"14358";39
"14359";286
"14360";422
"14361";497
"14362";488
"14363";364
"14364";216
"14365";156
"14366";61
"14367";2
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0
"14373";0
"14374";0
"14375";0
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";36
"14382";136
"14383";340
"14384";453
"14385";507
"14386";183
"14387";116
"14388";103
"14389";224
"14390";99
"14391";4
"14392";0
"14393";0
"14394";0
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";9
"14406";36
"14407";78
"14408";150
"14409";253
"14410";339
"14411";238
"14412";173
"14413";120
"14414";51
"14415";5
"14416";0
"14417";0
"14418";0
"14419";0
"14420";0
"14421";0
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";57
"14430";216
"14431";364
"14432";477
"14433";542
"14434";553
"14435";495
"14436";388
"14437";273
"14438";115
"14439";8
"14440";0
"14441";0
"14442";0
"14443";0
"14444";0
"14445";0
"14446";0
"14447";0
"14448";0
"14449";0
"14450";0
"14451";0
"14452";0
"14453";15
"14454";49
"14455";119
"14456";218
"14457";244
"14458";106
"14459";86
"14460";76
"14461";109
"14462";55
"14463";3
"14464";0
"14465";0
"14466";0
"14467";0
"14468";0
"14469";0
"14470";0
"14471";0
"14472";0
"14473";0
"14474";0
"14475";0
"14476";1
"14477";56
"14478";218
"14479";336
"14480";457
"14481";544
"14482";554
"14483";497
"14484";319
"14485";202
"14486";95
"14487";7
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";0
"14498";0
"14499";0
"14500";1
"14501";37
"14502";105
"14503";104
"14504";321
"14505";460
"14506";388
"14507";221
"14508";153
"14509";205
"14510";96
"14511";5
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";0
"14522";0
"14523";0
"14524";1
"14525";59
"14526";198
"14527";372
"14528";471
"14529";504
"14530";563
"14531";518
"14532";399
"14533";283
"14534";125
"14535";11
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";0
"14542";0
"14543";0
"14544";0
"14545";0
"14546";0
"14547";0
"14548";1
"14549";65
"14550";218
"14551";376
"14552";469
"14553";549
"14554";557
"14555";432
"14556";130
"14557";96
"14558";64
"14559";8
"14560";0
"14561";0
"14562";0
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";2
"14573";87
"14574";248
"14575";398
"14576";511
"14577";570
"14578";406
"14579";237
"14580";222
"14581";260
"14582";133
"14583";12
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";0
"14594";0
"14595";0
"14596";0
"14597";15
"14598";51
"14599";103
"14600";181
"14601";308
"14602";377
"14603";248
"14604";147
"14605";121
"14606";82
"14607";6
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";1
"14621";4
"14622";17
"14623";73
"14624";106
"14625";128
"14626";128
"14627";133
"14628";112
"14629";80
"14630";47
"14631";6
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0
"14642";0
"14643";0
"14644";1
"14645";5
"14646";33
"14647";124
"14648";192
"14649";271
"14650";287
"14651";304
"14652";197
"14653";96
"14654";74
"14655";10
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";1
"14669";12
"14670";52
"14671";124
"14672";140
"14673";154
"14674";163
"14675";258
"14676";175
"14677";100
"14678";64
"14679";12
"14680";0
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";0
"14688";0
"14689";0
"14690";0
"14691";0
"14692";2
"14693";24
"14694";78
"14695";164
"14696";181
"14697";168
"14698";213
"14699";276
"14700";248
"14701";86
"14702";64
"14703";14
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";1
"14717";7
"14718";34
"14719";115
"14720";198
"14721";140
"14722";198
"14723";154
"14724";82
"14725";75
"14726";48
"14727";12
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";8
"14741";112
"14742";292
"14743";444
"14744";496
"14745";249
"14746";217
"14747";189
"14748";154
"14749";138
"14750";72
"14751";16
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0
"14759";0
"14760";0
"14761";0
"14762";0
"14763";0
"14764";4
"14765";30
"14766";29
"14767";54
"14768";165
"14769";226
"14770";182
"14771";245
"14772";124
"14773";106
"14774";83
"14775";20
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";4
"14789";45
"14790";255
"14791";376
"14792";421
"14793";381
"14794";310
"14795";446
"14796";274
"14797";156
"14798";141
"14799";20
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";0
"14806";0
"14807";0
"14808";0
"14809";0
"14810";0
"14811";0
"14812";5
"14813";24
"14814";94
"14815";167
"14816";244
"14817";138
"14818";281
"14819";203
"14820";261
"14821";205
"14822";134
"14823";31
"14824";0
"14825";0
"14826";0
"14827";0
"14828";0
"14829";0
"14830";0
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";6
"14837";53
"14838";202
"14839";287
"14840";340
"14841";430
"14842";310
"14843";286
"14844";198
"14845";202
"14846";163
"14847";31
"14848";0
"14849";0
"14850";0
"14851";0
"14852";0
"14853";0
"14854";0
"14855";0
"14856";0
"14857";0
"14858";0
"14859";0
"14860";4
"14861";56
"14862";89
"14863";186
"14864";264
"14865";348
"14866";361
"14867";293
"14868";248
"14869";194
"14870";138
"14871";27
"14872";0
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";17
"14885";101
"14886";305
"14887";472
"14888";610
"14889";679
"14890";688
"14891";636
"14892";524
"14893";386
"14894";212
"14895";47
"14896";0
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";17
"14909";140
"14910";320
"14911";444
"14912";488
"14913";371
"14914";305
"14915";224
"14916";170
"14917";79
"14918";52
"14919";20
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";0
"14932";10
"14933";55
"14934";279
"14935";477
"14936";533
"14937";208
"14938";227
"14939";143
"14940";109
"14941";97
"14942";69
"14943";26
"14944";0
"14945";0
"14946";0
"14947";0
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";23
"14957";164
"14958";346
"14959";499
"14960";613
"14961";677
"14962";684
"14963";632
"14964";516
"14965";384
"14966";214
"14967";50
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";0
"14977";0
"14978";0
"14979";0
"14980";16
"14981";144
"14982";343
"14983";494
"14984";611
"14985";657
"14986";524
"14987";283
"14988";190
"14989";141
"14990";74
"14991";28
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";30
"15005";186
"15006";375
"15007";529
"15008";641
"15009";703
"15010";704
"15011";646
"15012";493
"15013";378
"15014";206
"15015";51
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";0
"15027";0
"15028";6
"15029";36
"15030";167
"15031";447
"15032";495
"15033";501
"15034";461
"15035";417
"15036";298
"15037";236
"15038";171
"15039";53
"15040";0
"15041";0
"15042";0
"15043";0
"15044";0
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";14
"15053";172
"15054";375
"15055";533
"15056";650
"15057";714
"15058";720
"15059";667
"15060";554
"15061";411
"15062";233
"15063";63
"15064";0
"15065";0
"15066";0
"15067";0
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";16
"15077";130
"15078";226
"15079";369
"15080";597
"15081";643
"15082";697
"15083";651
"15084";532
"15085";310
"15086";163
"15087";58
"15088";0
"15089";0
"15090";0
"15091";0
"15092";0
"15093";0
"15094";0
"15095";0
"15096";0
"15097";0
"15098";0
"15099";0
"15100";44
"15101";204
"15102";386
"15103";531
"15104";646
"15105";707
"15106";596
"15107";511
"15108";508
"15109";403
"15110";231
"15111";66
"15112";0
"15113";0
"15114";0
"15115";0
"15116";0
"15117";0
"15118";0
"15119";0
"15120";0
"15121";0
"15122";0
"15123";0
"15124";42
"15125";205
"15126";385
"15127";538
"15128";650
"15129";713
"15130";719
"15131";668
"15132";563
"15133";418
"15134";246
"15135";73
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";0
"15148";51
"15149";225
"15150";404
"15151";557
"15152";669
"15153";731
"15154";735
"15155";680
"15156";573
"15157";423
"15158";246
"15159";72
"15160";0
"15161";0
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";0
"15172";47
"15173";215
"15174";399
"15175";551
"15176";664
"15177";726
"15178";729
"15179";673
"15180";552
"15181";394
"15182";211
"15183";55
"15184";1
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";0
"15192";0
"15193";0
"15194";0
"15195";0
"15196";23
"15197";108
"15198";292
"15199";396
"15200";510
"15201";594
"15202";627
"15203";588
"15204";312
"15205";289
"15206";215
"15207";69
"15208";1
"15209";0
"15210";0
"15211";0
"15212";0
"15213";0
"15214";0
"15215";0
"15216";0
"15217";0
"15218";0
"15219";1
"15220";47
"15221";196
"15222";401
"15223";551
"15224";662
"15225";727
"15226";734
"15227";682
"15228";571
"15229";423
"15230";241
"15231";77
"15232";1
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";1
"15244";55
"15245";253
"15246";438
"15247";589
"15248";618
"15249";737
"15250";739
"15251";679
"15252";502
"15253";413
"15254";275
"15255";96
"15256";2
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";58
"15269";234
"15270";424
"15271";568
"15272";688
"15273";749
"15274";752
"15275";696
"15276";586
"15277";434
"15278";255
"15279";83
"15280";2
"15281";0
"15282";0
"15283";0
"15284";0
"15285";0
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";1
"15292";34
"15293";101
"15294";121
"15295";324
"15296";428
"15297";631
"15298";698
"15299";574
"15300";475
"15301";282
"15302";184
"15303";49
"15304";0
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";1
"15316";24
"15317";139
"15318";252
"15319";413
"15320";622
"15321";688
"15322";677
"15323";642
"15324";491
"15325";323
"15326";186
"15327";51
"15328";0
"15329";0
"15330";0
"15331";0
"15332";0
"15333";0
"15334";0
"15335";0
"15336";0
"15337";0
"15338";0
"15339";0
"15340";23
"15341";101
"15342";252
"15343";351
"15344";444
"15345";443
"15346";359
"15347";368
"15348";388
"15349";293
"15350";104
"15351";30
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";0
"15360";0
"15361";0
"15362";0
"15363";0
"15364";24
"15365";89
"15366";198
"15367";337
"15368";459
"15369";536
"15370";509
"15371";476
"15372";233
"15373";272
"15374";147
"15375";53
"15376";2
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";2
"15388";27
"15389";58
"15390";350
"15391";496
"15392";342
"15393";294
"15394";277
"15395";349
"15396";375
"15397";141
"15398";56
"15399";52
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";1
"15412";31
"15413";54
"15414";131
"15415";270
"15416";241
"15417";283
"15418";206
"15419";432
"15420";300
"15421";199
"15422";112
"15423";65
"15424";1
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";6
"15436";100
"15437";293
"15438";471
"15439";622
"15440";581
"15441";494
"15442";587
"15443";619
"15444";575
"15445";395
"15446";211
"15447";92
"15448";4
"15449";0
"15450";0
"15451";0
"15452";0
"15453";0
"15454";0
"15455";0
"15456";0
"15457";0
"15458";0
"15459";6
"15460";82
"15461";266
"15462";470
"15463";622
"15464";731
"15465";709
"15466";753
"15467";729
"15468";612
"15469";459
"15470";292
"15471";114
"15472";4
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";5
"15484";88
"15485";293
"15486";469
"15487";616
"15488";721
"15489";775
"15490";775
"15491";720
"15492";613
"15493";463
"15494";277
"15495";109
"15496";6
"15497";0
"15498";0
"15499";0
"15500";0
"15501";0
"15502";0
"15503";0
"15504";0
"15505";0
"15506";0
"15507";6
"15508";54
"15509";210
"15510";430
"15511";338
"15512";293
"15513";247
"15514";223
"15515";193
"15516";177
"15517";225
"15518";151
"15519";51
"15520";2
"15521";0
"15522";0
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";1
"15532";20
"15533";35
"15534";85
"15535";145
"15536";295
"15537";521
"15538";767
"15539";725
"15540";619
"15541";472
"15542";299
"15543";122
"15544";8
"15545";0
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";0
"15552";0
"15553";0
"15554";0
"15555";4
"15556";83
"15557";224
"15558";299
"15559";567
"15560";715
"15561";767
"15562";770
"15563";718
"15564";610
"15565";462
"15566";284
"15567";84
"15568";3
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";10
"15580";105
"15581";248
"15582";415
"15583";593
"15584";652
"15585";689
"15586";653
"15587";568
"15588";360
"15589";259
"15590";149
"15591";46
"15592";3
"15593";0
"15594";0
"15595";0
"15596";0
"15597";0
"15598";0
"15599";0
"15600";0
"15601";0
"15602";0
"15603";3
"15604";26
"15605";46
"15606";91
"15607";174
"15608";224
"15609";249
"15610";419
"15611";260
"15612";165
"15613";126
"15614";83
"15615";50
"15616";4
"15617";0
"15618";0
"15619";0
"15620";0
"15621";0
"15622";0
"15623";0
"15624";0
"15625";0
"15626";0
"15627";10
"15628";151
"15629";341
"15630";516
"15631";664
"15632";676
"15633";553
"15634";391
"15635";190
"15636";224
"15637";235
"15638";192
"15639";101
"15640";9
"15641";0
"15642";0
"15643";0
"15644";0
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0
"15650";0
"15651";12
"15652";129
"15653";289
"15654";389
"15655";380
"15656";395
"15657";326
"15658";284
"15659";317
"15660";220
"15661";130
"15662";83
"15663";47
"15664";6
"15665";0
"15666";0
"15667";0
"15668";0
"15669";0
"15670";0
"15671";0
"15672";0
"15673";0
"15674";0
"15675";7
"15676";41
"15677";144
"15678";344
"15679";582
"15680";708
"15681";693
"15682";477
"15683";332
"15684";296
"15685";150
"15686";83
"15687";55
"15688";6
"15689";0
"15690";0
"15691";0
"15692";0
"15693";0
"15694";0
"15695";0
"15696";0
"15697";0
"15698";0
"15699";15
"15700";116
"15701";316
"15702";505
"15703";650
"15704";753
"15705";801
"15706";798
"15707";741
"15708";634
"15709";487
"15710";313
"15711";132
"15712";14
"15713";0
"15714";0
"15715";0
"15716";0
"15717";0
"15718";0
"15719";0
"15720";0
"15721";0
"15722";0
"15723";11
"15724";88
"15725";164
"15726";413
"15727";484
"15728";493
"15729";523
"15730";534
"15731";504
"15732";406
"15733";199
"15734";160
"15735";58
"15736";12
"15737";0
"15738";0
"15739";0
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";8
"15748";24
"15749";32
"15750";45
"15751";77
"15752";120
"15753";175
"15754";204
"15755";218
"15756";170
"15757";129
"15758";100
"15759";53
"15760";9
"15761";0
"15762";0
"15763";0
"15764";0
"15765";0
"15766";0
"15767";0
"15768";0
"15769";0
"15770";0
"15771";9
"15772";35
"15773";107
"15774";180
"15775";263
"15776";532
"15777";501
"15778";522
"15779";414
"15780";220
"15781";171
"15782";107
"15783";56
"15784";8
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";27
"15796";181
"15797";358
"15798";539
"15799";684
"15800";786
"15801";837
"15802";830
"15803";714
"15804";488
"15805";414
"15806";325
"15807";149
"15808";22
"15809";0
"15810";0
"15811";0
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";10
"15820";40
"15821";95
"15822";193
"15823";322
"15824";314
"15825";402
"15826";337
"15827";278
"15828";171
"15829";205
"15830";202
"15831";72
"15832";10
"15833";0
"15834";0
"15835";0
"15836";0
"15837";0
"15838";0
"15839";0
"15840";0
"15841";0
"15842";0
"15843";18
"15844";116
"15845";206
"15846";493
"15847";522
"15848";429
"15849";387
"15850";449
"15851";474
"15852";414
"15853";280
"15854";202
"15855";67
"15856";10
"15857";0
"15858";0
"15859";0
"15860";0
"15861";0
"15862";0
"15863";0
"15864";0
"15865";0
"15866";0
"15867";23
"15868";106
"15869";226
"15870";235
"15871";243
"15872";349
"15873";390
"15874";424
"15875";305
"15876";179
"15877";119
"15878";128
"15879";98
"15880";17
"15881";0
"15882";0
"15883";0
"15884";0
"15885";0
"15886";0
"15887";0
"15888";0
"15889";0
"15890";0
"15891";10
"15892";37
"15893";86
"15894";125
"15895";211
"15896";418
"15897";728
"15898";671
"15899";421
"15900";348
"15901";331
"15902";194
"15903";88
"15904";16
"15905";0
"15906";0
"15907";0
"15908";0
"15909";0
"15910";0
"15911";0
"15912";0
"15913";0
"15914";0
"15915";33
"15916";182
"15917";364
"15918";536
"15919";677
"15920";643
"15921";600
"15922";578
"15923";594
"15924";529
"15925";464
"15926";333
"15927";157
"15928";22
"15929";0
"15930";0
"15931";0
"15932";0
"15933";0
"15934";0
"15935";0
"15936";0
"15937";0
"15938";0
"15939";19
"15940";98
"15941";325
"15942";543
"15943";689
"15944";792
"15945";812
"15946";761
"15947";787
"15948";677
"15949";529
"15950";355
"15951";176
"15952";28
"15953";0
"15954";0
"15955";0
"15956";0
"15957";0
"15958";0
"15959";0
